name,v,k,lam,G,criterion
"SDS(432,207,14,[2,6,6,6])",432,207,14,"[2, 6, 6, 6]","T1: |G| even, k-lam=193 not a perfect square"
"SDS(432,207,14,[3,12,12])",432,207,14,"[3, 12, 12]","T1: |G| even, k-lam=193 not a perfect square"
"SDS(432,207,14,[3,144])",432,207,14,"[3, 144]","T1: |G| even, k-lam=193 not a perfect square"
"SDS(432,207,14,[3,3,48])",432,207,14,"[3, 3, 48]","T1: |G| even, k-lam=193 not a perfect square"
"SDS(432,207,14,[3,6,24])",432,207,14,"[3, 6, 24]","T1: |G| even, k-lam=193 not a perfect square"
"SDS(432,207,14,[4,108])",432,207,14,"[4, 108]","T1: |G| even, k-lam=193 not a perfect square"
"SDS(432,207,14,[432])",432,207,14,[432],"T1: |G| even, k-lam=193 not a perfect square"
"SDS(432,207,14,[6,6,12])",432,207,14,"[6, 6, 12]","T1: |G| even, k-lam=193 not a perfect square"
"SDS(432,207,14,[6,72])",432,207,14,"[6, 72]","T1: |G| even, k-lam=193 not a perfect square"
"SDS(432,212,4,[12,36])",432,212,4,"[12, 36]","T1: |G| even, k-lam=208 not a perfect square"
"SDS(432,212,4,[2,2,108])",432,212,4,"[2, 2, 108]","T1: |G| even, k-lam=208 not a perfect square"
"SDS(432,212,4,[2,2,2,54])",432,212,4,"[2, 2, 2, 54]","T1: |G| even, k-lam=208 not a perfect square"
"SDS(432,212,4,[2,2,6,18])",432,212,4,"[2, 2, 6, 18]","T1: |G| even, k-lam=208 not a perfect square"
"SDS(432,212,4,[2,216])",432,212,4,"[2, 216]","T1: |G| even, k-lam=208 not a perfect square"
"SDS(432,212,4,[2,6,36])",432,212,4,"[2, 6, 36]","T1: |G| even, k-lam=208 not a perfect square"
"SDS(432,212,4,[2,6,6,6])",432,212,4,"[2, 6, 6, 6]","T1: |G| even, k-lam=208 not a perfect square"
"SDS(432,212,4,[3,12,12])",432,212,4,"[3, 12, 12]","T1: |G| even, k-lam=208 not a perfect square"
"SDS(432,212,4,[3,144])",432,212,4,"[3, 144]","T1: |G| even, k-lam=208 not a perfect square"
"SDS(432,212,4,[3,3,48])",432,212,4,"[3, 3, 48]","T1: |G| even, k-lam=208 not a perfect square"
"SDS(432,212,4,[3,6,24])",432,212,4,"[3, 6, 24]","T1: |G| even, k-lam=208 not a perfect square"
"SDS(432,212,4,[4,108])",432,212,4,"[4, 108]","T1: |G| even, k-lam=208 not a perfect square"
"SDS(432,212,4,[432])",432,212,4,[432],"T1: |G| even, k-lam=208 not a perfect square"
"SDS(432,212,4,[6,6,12])",432,212,4,"[6, 6, 12]","T1: |G| even, k-lam=208 not a perfect square"
"SDS(432,212,4,[6,72])",432,212,4,"[6, 72]","T1: |G| even, k-lam=208 not a perfect square"
"SDS(432,223,6,[12,36])",432,223,6,"[12, 36]","T1: |G| even, k-lam=217 not a perfect square"
"SDS(432,223,6,[2,2,108])",432,223,6,"[2, 2, 108]","T1: |G| even, k-lam=217 not a perfect square"
"SDS(432,223,6,[2,2,2,54])",432,223,6,"[2, 2, 2, 54]","T1: |G| even, k-lam=217 not a perfect square"
"SDS(432,223,6,[2,2,6,18])",432,223,6,"[2, 2, 6, 18]","T1: |G| even, k-lam=217 not a perfect square"
"SDS(432,223,6,[2,216])",432,223,6,"[2, 216]","T1: |G| even, k-lam=217 not a perfect square"
"SDS(432,223,6,[2,6,36])",432,223,6,"[2, 6, 36]","T1: |G| even, k-lam=217 not a perfect square"
"SDS(432,223,6,[2,6,6,6])",432,223,6,"[2, 6, 6, 6]","T1: |G| even, k-lam=217 not a perfect square"
"SDS(432,223,6,[3,12,12])",432,223,6,"[3, 12, 12]","T1: |G| even, k-lam=217 not a perfect square"
"SDS(432,223,6,[3,144])",432,223,6,"[3, 144]","T1: |G| even, k-lam=217 not a perfect square"
"SDS(432,223,6,[3,3,48])",432,223,6,"[3, 3, 48]","T1: |G| even, k-lam=217 not a perfect square"
"SDS(432,223,6,[3,6,24])",432,223,6,"[3, 6, 24]","T1: |G| even, k-lam=217 not a perfect square"
"SDS(432,223,6,[4,108])",432,223,6,"[4, 108]","T1: |G| even, k-lam=217 not a perfect square"
"SDS(432,223,6,[432])",432,223,6,[432],"T1: |G| even, k-lam=217 not a perfect square"
"SDS(432,223,6,[6,6,12])",432,223,6,"[6, 6, 12]","T1: |G| even, k-lam=217 not a perfect square"
"SDS(432,223,6,[6,72])",432,223,6,"[6, 72]","T1: |G| even, k-lam=217 not a perfect square"
"SDS(432,238,78,[12,36])",432,238,78,"[12, 36]","T1: |G| even, k-lam=160 not a perfect square"
"SDS(432,238,78,[2,2,108])",432,238,78,"[2, 2, 108]","T1: |G| even, k-lam=160 not a perfect square"
"SDS(432,238,78,[2,2,2,54])",432,238,78,"[2, 2, 2, 54]","T1: |G| even, k-lam=160 not a perfect square"
"SDS(432,238,78,[2,2,6,18])",432,238,78,"[2, 2, 6, 18]","T1: |G| even, k-lam=160 not a perfect square"
"SDS(432,238,78,[2,216])",432,238,78,"[2, 216]","T1: |G| even, k-lam=160 not a perfect square"
"SDS(432,238,78,[2,6,36])",432,238,78,"[2, 6, 36]","T1: |G| even, k-lam=160 not a perfect square"
"SDS(432,238,78,[2,6,6,6])",432,238,78,"[2, 6, 6, 6]","T1: |G| even, k-lam=160 not a perfect square"
"SDS(432,238,78,[3,12,12])",432,238,78,"[3, 12, 12]","T1: |G| even, k-lam=160 not a perfect square"
"SDS(432,238,78,[3,144])",432,238,78,"[3, 144]","T1: |G| even, k-lam=160 not a perfect square"
"SDS(432,238,78,[3,3,48])",432,238,78,"[3, 3, 48]","T1: |G| even, k-lam=160 not a perfect square"
"SDS(432,238,78,[3,6,24])",432,238,78,"[3, 6, 24]","T1: |G| even, k-lam=160 not a perfect square"
"SDS(432,238,78,[4,108])",432,238,78,"[4, 108]","T1: |G| even, k-lam=160 not a perfect square"
"SDS(432,238,78,[432])",432,238,78,[432],"T1: |G| even, k-lam=160 not a perfect square"
"SDS(432,238,78,[6,6,12])",432,238,78,"[6, 6, 12]","T1: |G| even, k-lam=160 not a perfect square"
"SDS(432,238,78,[6,72])",432,238,78,"[6, 72]","T1: |G| even, k-lam=160 not a perfect square"
"SDS(432,243,26,[12,36])",432,243,26,"[12, 36]","T1: |G| even, k-lam=217 not a perfect square"
"SDS(432,243,26,[2,2,108])",432,243,26,"[2, 2, 108]","T1: |G| even, k-lam=217 not a perfect square"
"SDS(432,243,26,[2,2,2,54])",432,243,26,"[2, 2, 2, 54]","T1: |G| even, k-lam=217 not a perfect square"
"SDS(432,243,26,[2,2,6,18])",432,243,26,"[2, 2, 6, 18]","T1: |G| even, k-lam=217 not a perfect square"
"SDS(432,243,26,[2,216])",432,243,26,"[2, 216]","T1: |G| even, k-lam=217 not a perfect square"
"SDS(432,243,26,[2,6,36])",432,243,26,"[2, 6, 36]","T1: |G| even, k-lam=217 not a perfect square"
"SDS(432,243,26,[2,6,6,6])",432,243,26,"[2, 6, 6, 6]","T1: |G| even, k-lam=217 not a perfect square"
"SDS(432,243,26,[3,12,12])",432,243,26,"[3, 12, 12]","T1: |G| even, k-lam=217 not a perfect square"
"SDS(432,243,26,[3,144])",432,243,26,"[3, 144]","T1: |G| even, k-lam=217 not a perfect square"
"SDS(432,243,26,[3,3,48])",432,243,26,"[3, 3, 48]","T1: |G| even, k-lam=217 not a perfect square"
"SDS(432,243,26,[3,6,24])",432,243,26,"[3, 6, 24]","T1: |G| even, k-lam=217 not a perfect square"
"SDS(432,243,26,[4,108])",432,243,26,"[4, 108]","T1: |G| even, k-lam=217 not a perfect square"
"SDS(432,243,26,[432])",432,243,26,[432],"T1: |G| even, k-lam=217 not a perfect square"
"SDS(432,243,26,[6,6,12])",432,243,26,"[6, 6, 12]","T1: |G| even, k-lam=217 not a perfect square"
"SDS(432,243,26,[6,72])",432,243,26,"[6, 72]","T1: |G| even, k-lam=217 not a perfect square"
"SDS(432,265,24,[12,36])",432,265,24,"[12, 36]","T1: |G| even, k-lam=241 not a perfect square"
"SDS(432,265,24,[2,2,108])",432,265,24,"[2, 2, 108]","T1: |G| even, k-lam=241 not a perfect square"
"SDS(432,265,24,[2,2,2,54])",432,265,24,"[2, 2, 2, 54]","T1: |G| even, k-lam=241 not a perfect square"
"SDS(432,265,24,[2,2,6,18])",432,265,24,"[2, 2, 6, 18]","T1: |G| even, k-lam=241 not a perfect square"
"SDS(432,265,24,[2,216])",432,265,24,"[2, 216]","T1: |G| even, k-lam=241 not a perfect square"
"SDS(432,265,24,[2,6,36])",432,265,24,"[2, 6, 36]","T1: |G| even, k-lam=241 not a perfect square"
"SDS(432,265,24,[2,6,6,6])",432,265,24,"[2, 6, 6, 6]","T1: |G| even, k-lam=241 not a perfect square"
"SDS(432,265,24,[3,12,12])",432,265,24,"[3, 12, 12]","T1: |G| even, k-lam=241 not a perfect square"
"SDS(432,265,24,[3,144])",432,265,24,"[3, 144]","T1: |G| even, k-lam=241 not a perfect square"
"SDS(432,265,24,[3,3,48])",432,265,24,"[3, 3, 48]","T1: |G| even, k-lam=241 not a perfect square"
"SDS(432,265,24,[3,6,24])",432,265,24,"[3, 6, 24]","T1: |G| even, k-lam=241 not a perfect square"
"SDS(432,265,24,[4,108])",432,265,24,"[4, 108]","T1: |G| even, k-lam=241 not a perfect square"
"SDS(432,265,24,[432])",432,265,24,[432],"T1: |G| even, k-lam=241 not a perfect square"
"SDS(432,265,24,[6,6,12])",432,265,24,"[6, 6, 12]","T1: |G| even, k-lam=241 not a perfect square"
"SDS(432,265,24,[6,72])",432,265,24,"[6, 72]","T1: |G| even, k-lam=241 not a perfect square"
"SDS(432,273,8,[12,36])",432,273,8,"[12, 36]","T1: |G| even, k-lam=265 not a perfect square"
"SDS(432,273,8,[2,2,108])",432,273,8,"[2, 2, 108]","T1: |G| even, k-lam=265 not a perfect square"
"SDS(432,273,8,[2,2,2,54])",432,273,8,"[2, 2, 2, 54]","T1: |G| even, k-lam=265 not a perfect square"
"SDS(432,273,8,[2,2,6,18])",432,273,8,"[2, 2, 6, 18]","T1: |G| even, k-lam=265 not a perfect square"
"SDS(432,273,8,[2,216])",432,273,8,"[2, 216]","T1: |G| even, k-lam=265 not a perfect square"
"SDS(432,273,8,[2,6,36])",432,273,8,"[2, 6, 36]","T1: |G| even, k-lam=265 not a perfect square"
"SDS(432,273,8,[2,6,6,6])",432,273,8,"[2, 6, 6, 6]","T1: |G| even, k-lam=265 not a perfect square"
"SDS(432,273,8,[3,12,12])",432,273,8,"[3, 12, 12]","T1: |G| even, k-lam=265 not a perfect square"
"SDS(432,273,8,[3,144])",432,273,8,"[3, 144]","T1: |G| even, k-lam=265 not a perfect square"
"SDS(432,273,8,[3,3,48])",432,273,8,"[3, 3, 48]","T1: |G| even, k-lam=265 not a perfect square"
"SDS(432,273,8,[3,6,24])",432,273,8,"[3, 6, 24]","T1: |G| even, k-lam=265 not a perfect square"
"SDS(432,273,8,[4,108])",432,273,8,"[4, 108]","T1: |G| even, k-lam=265 not a perfect square"
"SDS(432,273,8,[432])",432,273,8,[432],"T1: |G| even, k-lam=265 not a perfect square"
"SDS(432,273,8,[6,6,12])",432,273,8,"[6, 6, 12]","T1: |G| even, k-lam=265 not a perfect square"
"SDS(432,273,8,[6,72])",432,273,8,"[6, 72]","T1: |G| even, k-lam=265 not a perfect square"
"SDS(432,276,68,[12,36])",432,276,68,"[12, 36]","T1: |G| even, k-lam=208 not a perfect square"
"SDS(432,276,68,[2,2,108])",432,276,68,"[2, 2, 108]","T1: |G| even, k-lam=208 not a perfect square"
"SDS(432,276,68,[2,2,2,54])",432,276,68,"[2, 2, 2, 54]","T1: |G| even, k-lam=208 not a perfect square"
"SDS(432,276,68,[2,2,6,18])",432,276,68,"[2, 2, 6, 18]","T1: |G| even, k-lam=208 not a perfect square"
"SDS(432,276,68,[2,216])",432,276,68,"[2, 216]","T1: |G| even, k-lam=208 not a perfect square"
"SDS(432,276,68,[2,6,36])",432,276,68,"[2, 6, 36]","T1: |G| even, k-lam=208 not a perfect square"
"SDS(432,276,68,[2,6,6,6])",432,276,68,"[2, 6, 6, 6]","T1: |G| even, k-lam=208 not a perfect square"
"SDS(432,276,68,[3,12,12])",432,276,68,"[3, 12, 12]","T1: |G| even, k-lam=208 not a perfect square"
"SDS(432,276,68,[3,144])",432,276,68,"[3, 144]","T1: |G| even, k-lam=208 not a perfect square"
"SDS(432,276,68,[3,3,48])",432,276,68,"[3, 3, 48]","T1: |G| even, k-lam=208 not a perfect square"
"SDS(432,276,68,[3,6,24])",432,276,68,"[3, 6, 24]","T1: |G| even, k-lam=208 not a perfect square"
"SDS(432,276,68,[4,108])",432,276,68,"[4, 108]","T1: |G| even, k-lam=208 not a perfect square"
"SDS(432,276,68,[432])",432,276,68,[432],"T1: |G| even, k-lam=208 not a perfect square"
"SDS(432,276,68,[6,6,12])",432,276,68,"[6, 6, 12]","T1: |G| even, k-lam=208 not a perfect square"
"SDS(432,276,68,[6,72])",432,276,68,"[6, 72]","T1: |G| even, k-lam=208 not a perfect square"
"SDS(432,277,84,[12,36])",432,277,84,"[12, 36]","T1: |G| even, k-lam=193 not a perfect square"
"SDS(432,277,84,[2,2,108])",432,277,84,"[2, 2, 108]","T1: |G| even, k-lam=193 not a perfect square"
"SDS(432,277,84,[2,2,2,54])",432,277,84,"[2, 2, 2, 54]","T1: |G| even, k-lam=193 not a perfect square"
"SDS(432,277,84,[2,2,6,18])",432,277,84,"[2, 2, 6, 18]","T1: |G| even, k-lam=193 not a perfect square"
"SDS(432,277,84,[2,216])",432,277,84,"[2, 216]","T1: |G| even, k-lam=193 not a perfect square"
"SDS(432,277,84,[2,6,36])",432,277,84,"[2, 6, 36]","T1: |G| even, k-lam=193 not a perfect square"
"SDS(432,277,84,[2,6,6,6])",432,277,84,"[2, 6, 6, 6]","T1: |G| even, k-lam=193 not a perfect square"
"SDS(432,277,84,[3,12,12])",432,277,84,"[3, 12, 12]","T1: |G| even, k-lam=193 not a perfect square"
"SDS(432,277,84,[3,144])",432,277,84,"[3, 144]","T1: |G| even, k-lam=193 not a perfect square"
"SDS(432,277,84,[3,3,48])",432,277,84,"[3, 3, 48]","T1: |G| even, k-lam=193 not a perfect square"
"SDS(432,277,84,[3,6,24])",432,277,84,"[3, 6, 24]","T1: |G| even, k-lam=193 not a perfect square"
"SDS(432,277,84,[4,108])",432,277,84,"[4, 108]","T1: |G| even, k-lam=193 not a perfect square"
"SDS(432,277,84,[432])",432,277,84,[432],"T1: |G| even, k-lam=193 not a perfect square"
"SDS(432,277,84,[6,6,12])",432,277,84,"[6, 6, 12]","T1: |G| even, k-lam=193 not a perfect square"
"SDS(432,277,84,[6,72])",432,277,84,"[6, 72]","T1: |G| even, k-lam=193 not a perfect square"
"SDS(432,278,166,[12,36])",432,278,166,"[12, 36]","T1: |G| even, k-lam=112 not a perfect square"
"SDS(432,278,166,[2,2,108])",432,278,166,"[2, 2, 108]","T1: |G| even, k-lam=112 not a perfect square"
"SDS(432,278,166,[2,2,2,54])",432,278,166,"[2, 2, 2, 54]","T1: |G| even, k-lam=112 not a perfect square"
"SDS(432,278,166,[2,2,6,18])",432,278,166,"[2, 2, 6, 18]","T1: |G| even, k-lam=112 not a perfect square"
"SDS(432,278,166,[2,216])",432,278,166,"[2, 216]","T1: |G| even, k-lam=112 not a perfect square"
"SDS(432,278,166,[2,6,36])",432,278,166,"[2, 6, 36]","T1: |G| even, k-lam=112 not a perfect square"
"SDS(432,278,166,[2,6,6,6])",432,278,166,"[2, 6, 6, 6]","T1: |G| even, k-lam=112 not a perfect square"
"SDS(432,278,166,[3,12,12])",432,278,166,"[3, 12, 12]","T1: |G| even, k-lam=112 not a perfect square"
"SDS(432,278,166,[3,144])",432,278,166,"[3, 144]","T1: |G| even, k-lam=112 not a perfect square"
"SDS(432,278,166,[3,3,48])",432,278,166,"[3, 3, 48]","T1: |G| even, k-lam=112 not a perfect square"
"SDS(432,278,166,[3,6,24])",432,278,166,"[3, 6, 24]","T1: |G| even, k-lam=112 not a perfect square"
"SDS(432,278,166,[4,108])",432,278,166,"[4, 108]","T1: |G| even, k-lam=112 not a perfect square"
"SDS(432,278,166,[432])",432,278,166,[432],"T1: |G| even, k-lam=112 not a perfect square"
"SDS(432,278,166,[6,6,12])",432,278,166,"[6, 6, 12]","T1: |G| even, k-lam=112 not a perfect square"
"SDS(432,278,166,[6,72])",432,278,166,"[6, 72]","T1: |G| even, k-lam=112 not a perfect square"
"SDS(432,294,2,[12,36])",432,294,2,"[12, 36]","T1: |G| even, k-lam=292 not a perfect square"
"SDS(432,294,2,[2,2,108])",432,294,2,"[2, 2, 108]","T1: |G| even, k-lam=292 not a perfect square"
"SDS(432,294,2,[2,2,2,54])",432,294,2,"[2, 2, 2, 54]","T1: |G| even, k-lam=292 not a perfect square"
"SDS(432,294,2,[2,2,6,18])",432,294,2,"[2, 2, 6, 18]","T1: |G| even, k-lam=292 not a perfect square"
"SDS(432,294,2,[2,216])",432,294,2,"[2, 216]","T1: |G| even, k-lam=292 not a perfect square"
"SDS(432,294,2,[2,6,36])",432,294,2,"[2, 6, 36]","T1: |G| even, k-lam=292 not a perfect square"
"SDS(432,294,2,[2,6,6,6])",432,294,2,"[2, 6, 6, 6]","T1: |G| even, k-lam=292 not a perfect square"
"SDS(432,294,2,[3,12,12])",432,294,2,"[3, 12, 12]","T1: |G| even, k-lam=292 not a perfect square"
"SDS(432,294,2,[3,144])",432,294,2,"[3, 144]","T1: |G| even, k-lam=292 not a perfect square"
"SDS(432,294,2,[3,3,48])",432,294,2,"[3, 3, 48]","T1: |G| even, k-lam=292 not a perfect square"
"SDS(432,294,2,[3,6,24])",432,294,2,"[3, 6, 24]","T1: |G| even, k-lam=292 not a perfect square"
"SDS(432,294,2,[4,108])",432,294,2,"[4, 108]","T1: |G| even, k-lam=292 not a perfect square"
"SDS(432,294,2,[432])",432,294,2,[432],"T1: |G| even, k-lam=292 not a perfect square"
"SDS(432,294,2,[6,6,12])",432,294,2,"[6, 6, 12]","T1: |G| even, k-lam=292 not a perfect square"
"SDS(432,294,2,[6,72])",432,294,2,"[6, 72]","T1: |G| even, k-lam=292 not a perfect square"
"SDS(432,295,30,[12,36])",432,295,30,"[12, 36]","T1: |G| even, k-lam=265 not a perfect square"
"SDS(432,295,30,[2,2,108])",432,295,30,"[2, 2, 108]","T1: |G| even, k-lam=265 not a perfect square"
"SDS(432,295,30,[2,2,2,54])",432,295,30,"[2, 2, 2, 54]","T1: |G| even, k-lam=265 not a perfect square"
"SDS(432,295,30,[2,2,6,18])",432,295,30,"[2, 2, 6, 18]","T1: |G| even, k-lam=265 not a perfect square"
"SDS(432,295,30,[2,216])",432,295,30,"[2, 216]","T1: |G| even, k-lam=265 not a perfect square"
"SDS(432,295,30,[2,6,36])",432,295,30,"[2, 6, 36]","T1: |G| even, k-lam=265 not a perfect square"
"SDS(432,295,30,[2,6,6,6])",432,295,30,"[2, 6, 6, 6]","T1: |G| even, k-lam=265 not a perfect square"
"SDS(432,295,30,[3,12,12])",432,295,30,"[3, 12, 12]","T1: |G| even, k-lam=265 not a perfect square"
"SDS(432,295,30,[3,144])",432,295,30,"[3, 144]","T1: |G| even, k-lam=265 not a perfect square"
"SDS(432,295,30,[3,3,48])",432,295,30,"[3, 3, 48]","T1: |G| even, k-lam=265 not a perfect square"
"SDS(432,295,30,[3,6,24])",432,295,30,"[3, 6, 24]","T1: |G| even, k-lam=265 not a perfect square"
"SDS(432,295,30,[4,108])",432,295,30,"[4, 108]","T1: |G| even, k-lam=265 not a perfect square"
"SDS(432,295,30,[432])",432,295,30,[432],"T1: |G| even, k-lam=265 not a perfect square"
"SDS(432,295,30,[6,6,12])",432,295,30,"[6, 6, 12]","T1: |G| even, k-lam=265 not a perfect square"
"SDS(432,295,30,[6,72])",432,295,30,"[6, 72]","T1: |G| even, k-lam=265 not a perfect square"
"SDS(432,301,4,[12,36])",432,301,4,"[12, 36]","T1: |G| even, k-lam=297 not a perfect square"
"SDS(432,301,4,[2,2,108])",432,301,4,"[2, 2, 108]","T1: |G| even, k-lam=297 not a perfect square"
"SDS(432,301,4,[2,2,2,54])",432,301,4,"[2, 2, 2, 54]","T1: |G| even, k-lam=297 not a perfect square"
"SDS(432,301,4,[2,2,6,18])",432,301,4,"[2, 2, 6, 18]","T1: |G| even, k-lam=297 not a perfect square"
"SDS(432,301,4,[2,216])",432,301,4,"[2, 216]","T1: |G| even, k-lam=297 not a perfect square"
"SDS(432,301,4,[2,6,36])",432,301,4,"[2, 6, 36]","T1: |G| even, k-lam=297 not a perfect square"
"SDS(432,301,4,[2,6,6,6])",432,301,4,"[2, 6, 6, 6]","T1: |G| even, k-lam=297 not a perfect square"
"SDS(432,301,4,[3,12,12])",432,301,4,"[3, 12, 12]","T1: |G| even, k-lam=297 not a perfect square"
"SDS(432,301,4,[3,144])",432,301,4,"[3, 144]","T1: |G| even, k-lam=297 not a perfect square"
"SDS(432,301,4,[3,3,48])",432,301,4,"[3, 3, 48]","T1: |G| even, k-lam=297 not a perfect square"
"SDS(432,301,4,[3,6,24])",432,301,4,"[3, 6, 24]","T1: |G| even, k-lam=297 not a perfect square"
"SDS(432,301,4,[4,108])",432,301,4,"[4, 108]","T1: |G| even, k-lam=297 not a perfect square"
"SDS(432,301,4,[432])",432,301,4,[432],"T1: |G| even, k-lam=297 not a perfect square"
"SDS(432,301,4,[6,6,12])",432,301,4,"[6, 6, 12]","T1: |G| even, k-lam=297 not a perfect square"
"SDS(432,301,4,[6,72])",432,301,4,"[6, 72]","T1: |G| even, k-lam=297 not a perfect square"
"SDS(432,302,142,[12,36])",432,302,142,"[12, 36]","T1: |G| even, k-lam=160 not a perfect square"
"SDS(432,302,142,[2,2,108])",432,302,142,"[2, 2, 108]","T1: |G| even, k-lam=160 not a perfect square"
"SDS(432,302,142,[2,2,2,54])",432,302,142,"[2, 2, 2, 54]","T1: |G| even, k-lam=160 not a perfect square"
"SDS(432,302,142,[2,2,6,18])",432,302,142,"[2, 2, 6, 18]","T1: |G| even, k-lam=160 not a perfect square"
"SDS(432,302,142,[2,216])",432,302,142,"[2, 216]","T1: |G| even, k-lam=160 not a perfect square"
"SDS(432,302,142,[2,6,36])",432,302,142,"[2, 6, 36]","T1: |G| even, k-lam=160 not a perfect square"
"SDS(432,302,142,[2,6,6,6])",432,302,142,"[2, 6, 6, 6]","T1: |G| even, k-lam=160 not a perfect square"
"SDS(432,302,142,[3,12,12])",432,302,142,"[3, 12, 12]","T1: |G| even, k-lam=160 not a perfect square"
"SDS(432,302,142,[3,144])",432,302,142,"[3, 144]","T1: |G| even, k-lam=160 not a perfect square"
"SDS(432,302,142,[3,3,48])",432,302,142,"[3, 3, 48]","T1: |G| even, k-lam=160 not a perfect square"
"SDS(432,302,142,[3,6,24])",432,302,142,"[3, 6, 24]","T1: |G| even, k-lam=160 not a perfect square"
"SDS(432,302,142,[4,108])",432,302,142,"[4, 108]","T1: |G| even, k-lam=160 not a perfect square"
"SDS(432,302,142,[432])",432,302,142,[432],"T1: |G| even, k-lam=160 not a perfect square"
"SDS(432,302,142,[6,6,12])",432,302,142,"[6, 6, 12]","T1: |G| even, k-lam=160 not a perfect square"
"SDS(432,302,142,[6,72])",432,302,142,"[6, 72]","T1: |G| even, k-lam=160 not a perfect square"
"SDS(432,304,12,[12,36])",432,304,12,"[12, 36]","T1: |G| even, k-lam=292 not a perfect square"
"SDS(432,304,12,[2,2,108])",432,304,12,"[2, 2, 108]","T1: |G| even, k-lam=292 not a perfect square"
"SDS(432,304,12,[2,2,2,54])",432,304,12,"[2, 2, 2, 54]","T1: |G| even, k-lam=292 not a perfect square"
"SDS(432,304,12,[2,2,6,18])",432,304,12,"[2, 2, 6, 18]","T1: |G| even, k-lam=292 not a perfect square"
"SDS(432,304,12,[2,216])",432,304,12,"[2, 216]","T1: |G| even, k-lam=292 not a perfect square"
"SDS(432,304,12,[2,6,36])",432,304,12,"[2, 6, 36]","T1: |G| even, k-lam=292 not a perfect square"
"SDS(432,304,12,[2,6,6,6])",432,304,12,"[2, 6, 6, 6]","T1: |G| even, k-lam=292 not a perfect square"
"SDS(432,304,12,[3,12,12])",432,304,12,"[3, 12, 12]","T1: |G| even, k-lam=292 not a perfect square"
"SDS(432,304,12,[3,144])",432,304,12,"[3, 144]","T1: |G| even, k-lam=292 not a perfect square"
"SDS(432,304,12,[3,3,48])",432,304,12,"[3, 3, 48]","T1: |G| even, k-lam=292 not a perfect square"
"SDS(432,304,12,[3,6,24])",432,304,12,"[3, 6, 24]","T1: |G| even, k-lam=292 not a perfect square"
"SDS(432,304,12,[4,108])",432,304,12,"[4, 108]","T1: |G| even, k-lam=292 not a perfect square"
"SDS(432,304,12,[432])",432,304,12,[432],"T1: |G| even, k-lam=292 not a perfect square"
"SDS(432,304,12,[6,6,12])",432,304,12,"[6, 6, 12]","T1: |G| even, k-lam=292 not a perfect square"
"SDS(432,304,12,[6,72])",432,304,12,"[6, 72]","T1: |G| even, k-lam=292 not a perfect square"
"SDS(432,305,64,[12,36])",432,305,64,"[12, 36]","T1: |G| even, k-lam=241 not a perfect square"
"SDS(432,305,64,[2,2,108])",432,305,64,"[2, 2, 108]","T1: |G| even, k-lam=241 not a perfect square"
"SDS(432,305,64,[2,2,2,54])",432,305,64,"[2, 2, 2, 54]","T1: |G| even, k-lam=241 not a perfect square"
